Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
pos_156.txt	1	7	99.00	50.00	1.00	25.77	7.00	14.29	57.14	42.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	28.57	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_4965.txt	1	7	5.53	99.00	13.15	99.00	7.00	14.29	100.00	42.86	14.29	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	28.57	0.00	14.29	0.00	14.29	28.57	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_6814.txt	1	6	99.00	95.20	23.51	99.00	6.00	50.00	66.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	16.67	33.33	0.00	0.00	16.67	16.67	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	16.67	0.00	0.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_630.txt	1	10	24.86	84.14	43.37	1.00	10.00	10.00	100.00	70.00	20.00	20.00	10.00	0.00	10.00	0.00	0.00	0.00	10.00	10.00	20.00	0.00	10.00	0.00	20.00	0.00	0.00	0.00	0.00	10.00	10.00	0.00	10.00	10.00	0.00	0.00	20.00	0.00	10.00	0.00	10.00	20.00	0.00	0.00	0.00	10.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_3978.txt	1	7	1.00	7.67	13.15	99.00	7.00	28.57	85.71	57.14	28.57	14.29	14.29	0.00	0.00	0.00	0.00	14.29	0.00	0.00	14.29	0.00	14.29	0.00	14.29	14.29	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_624.txt	1	7	1.00	92.33	13.15	25.77	7.00	14.29	85.71	71.43	42.86	28.57	14.29	0.00	14.29	0.00	0.00	14.29	0.00	0.00	14.29	14.29	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_6800.txt	1	7	92.84	50.00	99.00	25.77	7.00	28.57	85.71	42.86	14.29	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	14.29	14.29	0.00	0.00	0.00	28.57	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	42.86	0.00	42.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	0.00
pos_1809.txt	1	8	99.00	89.42	74.76	25.77	8.00	0.00	100.00	62.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	50.00	0.00	0.00	0.00	0.00	12.50	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	12.50	25.00	0.00	0.00	0.00	12.50	0.00	37.50	0.00	25.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00
pos_142.txt	1	6	1.80	95.20	1.00	99.00	6.00	16.67	83.33	50.00	16.67	0.00	0.00	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	16.67	16.67	0.00	0.00	16.67	0.00	0.00	0.00	0.00	16.67	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	16.67	0.00	0.00	0.00	0.00	16.67	0.00	16.67	16.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
pos_4971.txt	1	8	37.39	99.00	74.76	25.77	8.00	0.00	87.50	50.00	25.00	25.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	12.50	12.50	0.00	0.00	0.00	25.00	12.50	12.50	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	25.00	0.00	0.00	0.00	0.00	25.00	0.00	12.50	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	25.00	0.00	12.50	0.00	12.50	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
